id,num_sold
282221,3215.95
282222,2523.03
282223,1392.66
282224,1198.45
282225,105.04
282226,1042.57
282227,844.34
282228,436.5
282229,410.64
282230,211.9
282231,1838.05
282232,1698.1
282233,909.37
282234,812.41
282235,263.29
282236,2507.46
282237,1798.93
282238,967.06
282239,925.72
282240,752.5273819370179
282241,891.24
282242,669.56
282243,418.08
282244,310.83
282245,582.1586197171638
282246,1695.87
282247,1422.02
282248,760.26
282249,606.6
282250,538.1664291622033
282251,2192.59
282252,1654.5
282253,957.75
282254,681.81
282255,86.81
282256,893.76
282257,665.16
282258,424.07
282259,311.81
282260,176.83
282261,1736.83
282262,1453.08
282263,772.07
282264,613.67
282265,199.29
282266,2269.23
282267,1674.88
282268,982.85
282269,692.55
282270,58.08
282271,605.77
282272,442.95
282273,247.74
282274,221.01
282275,123.89
282276,1218.58
282277,790.95
282278,482.43
282279,426.05
282280,158.16
282281,1428.94
282282,1017.82
282283,663.87
282284,540.45
282285,752.527381937018
282286,27.56
282287,18.68
282288,11.17
282289,10.91
282290,14.375273819370058
282291,56.51
282292,37.17
282293,24.6
282294,20.61
282295,7.59
282296,64.54
282297,42.95
282298,28.92
282299,24.09
282300,147.56
282301,1359.25
282302,1072.2
282303,562.77
282304,498.85
282305,299.31
282306,2786.64
282307,2127.65
282308,1146.65
282309,1099.32
282310,347.28
282311,3265.17
282312,2473.08
282313,1429.48
282314,1246.61
282315,113.13
282316,1123.98
282317,841.3
282318,453.19
282319,433.99
282320,227.72
282321,1761.39
282322,1739.26
282323,990.96
282324,826.99
282325,262.79
282326,2560.32
282327,1935.14
282328,1111.74
282329,955.39
282330,752.5273819370179
282331,878.82
282332,633.98
282333,352.44
282334,318.54
282335,508.66006006535304
282336,1374.93
282337,1360.04
282338,680.46
282339,660.75
282340,378.1582145811016
282341,1934.02
282342,1441.9
282343,899.13
282344,736.27
282345,91.48
282346,900.53
282347,663.84
282348,358.97
282349,322.08
282350,186.32
282351,1433.71
282352,1398.45
282353,717.98
282354,687.57
282355,225.02
282356,1990.61
282357,1483.23
282358,917.48
282359,764.79
282360,67.8
282361,637.35
282362,434.0
282363,253.92
282364,231.09
282365,136.96
282366,1141.68
282367,887.2
282368,499.42
282369,464.6
282370,156.03
282371,1202.1
282372,1130.2
282373,629.86
282374,603.57
282375,752.527381937018
282376,26.58
282377,19.36
282378,12.06
282379,11.18
282380,14.675273819370059
282381,58.57
282382,35.62
282383,24.5
282384,21.42
282385,8.2
282386,62.62
282387,42.91
282388,30.46
282389,27.02
282390,146.72
282391,1188.86
282392,1022.49
282393,575.81
282394,514.3
282395,309.49
282396,2502.28
282397,1987.66
282398,1135.97
282399,1170.08
282400,370.12
282401,3132.65
282402,2409.52
282403,1382.67
282404,1417.07
282405,126.57
282406,1122.71
282407,794.86
282408,492.64
282409,440.43
282410,236.34
282411,1732.83
282412,1705.01
282413,940.39
282414,929.53
282415,287.57
282416,2493.99
282417,1985.33
282418,1085.61
282419,1087.92
282420,752.5273819370179
282421,773.79
282422,602.04
282423,349.91
282424,372.81
282425,484.1036909685028
282426,1516.18
282427,1201.95
282428,741.55
282429,707.47
282430,246.3258214581102
282431,1950.02
282432,1415.09
282433,913.94
282434,842.79
282435,93.17
282436,775.39
282437,612.98
282438,371.54
282439,374.09
282440,203.53
282441,1580.89
282442,1285.06
282443,782.04
282444,707.77
282445,248.24
282446,2021.99
282447,1450.95
282448,932.29
282449,859.64
282450,70.29
282451,585.65
282452,450.61
282453,281.17
282454,245.35
282455,148.07
282456,1223.98
282457,881.4
282458,540.4
282459,529.4
282460,177.31
282461,1292.48
282462,1041.16
282463,668.28
282464,642.82
282465,752.527381937018
282466,26.25
282467,18.85
282468,12.46
282469,11.38
282470,14.81527381937006
282471,55.79
282472,39.05
282473,23.11
282474,23.6
282475,8.3
282476,61.95
282477,47.44
282478,30.19
282479,28.87
282480,165.08
282481,1224.51
282482,977.06
282483,620.15
282484,570.63
282485,340.52
282486,2528.48
282487,1902.09
282488,1206.29
282489,1210.69
282490,393.09
282491,2978.21
282492,2292.85
282493,1476.74
282494,1453.89
282495,131.8
282496,1037.17
282497,769.27
282498,520.34
282499,461.81
282500,281.38
282501,2025.47
282502,1590.57
282503,1025.06
282504,944.95
282505,304.61
282506,2382.47
282507,1845.2
282508,1233.97
282509,1223.96
282510,752.5273819370179
282511,877.3
282512,632.15
282513,403.09
282514,279.0
282515,613.5902626333841
282516,1661.0
282517,1399.08
282518,732.22
282519,574.19
282520,687.4440961045647
282521,2199.08
282522,1594.94
282523,860.2
282524,683.34
282525,81.7
282526,880.43
282527,629.25
282528,408.14
282529,283.13
282530,167.04
282531,1685.39
282532,1425.84
282533,745.1
282534,584.18
282535,190.72
282536,2289.54
282537,1613.18
282538,868.94
282539,709.84
282540,55.04
282541,577.89
282542,414.31
282543,246.92
282544,211.69
282545,120.82
282546,1156.3
282547,822.2
282548,487.96
282549,431.3
282550,154.94
282551,1364.87
282552,932.4
282553,658.53
282554,516.39
282555,752.527381937018
282556,25.5
282557,18.32
282558,10.24
282559,10.35
282560,88.37801201307066
282561,55.45
282562,37.94
282563,24.18
282564,20.54
282565,6.63
282566,64.47
282567,43.05
282568,27.98
282569,23.51
282570,133.42
282571,1305.58
282572,1052.89
282573,543.13
282574,474.83
282575,277.15
282576,2685.95
282577,1998.64
282578,1008.48
282579,1039.17
282580,327.62
282581,3133.45
282582,2479.05
282583,1375.93
282584,1185.73
282585,105.77
282586,1023.76
282587,845.5
282588,437.42
282589,404.49
282590,215.91
282591,1736.55
282592,1653.93
282593,898.69
282594,784.95
282595,258.77
282596,2458.44
282597,1830.09
282598,967.62
282599,886.34
282600,752.5273819370179
282601,877.3
282602,633.67
282603,403.05
282604,280.13
282605,608.994988814014
282606,1659.91
282607,1399.08
282608,732.73
282609,576.1
282610,693.9893699239348
282611,2199.37
282612,1596.98
282613,857.25
282614,694.38
282615,82.26
282616,880.43
282617,630.93
282618,408.2
282619,285.94
282620,165.39
282621,1683.45
282622,1425.84
282623,745.47
282624,589.22
282625,191.32
282626,2288.54
282627,1614.93
282628,867.35
282629,716.16
282630,56.1
282631,577.66
282632,414.16
282633,245.85
282634,214.61
282635,120.27
282636,1156.92
282637,813.55
282638,489.85
282639,434.87
282640,154.89
282641,1366.76
282642,923.49
282643,658.16
282644,511.86
282645,752.527381937018
282646,25.45
282647,18.42
282648,10.44
282649,10.34
282650,58.50691673559042
282651,55.45
282652,37.96
282653,24.16
282654,20.63
282655,6.47
282656,64.46
282657,43.05
282658,27.87
282659,23.89
282660,134.01
282661,1303.78
282662,1056.52
282663,540.43
282664,469.65
282665,277.08
282666,2684.86
282667,1999.08
282668,1003.69
282669,1029.6
282670,328.62
282671,3130.09
282672,2477.36
282673,1382.47
282674,1189.03
282675,104.98
282676,1024.79
282677,846.25
282678,436.04
282679,400.46
282680,215.17
282681,1774.98
282682,1655.12
282683,898.77
282684,781.78
282685,258.65
282686,2452.47
282687,1851.76
282688,982.97
282689,893.25
282690,752.5273819370179
282691,876.5
282692,635.02
282693,403.13
282694,280.2
282695,608.6849888140141
282696,1692.63
282697,1402.89
282698,735.68
282699,579.26
282700,688.5540961045646
282701,2199.25
282702,1607.31
282703,854.79
282704,681.7
282705,81.71
282706,880.99
282707,632.53
282708,407.25
282709,283.6
282710,168.23
282711,1717.04
282712,1430.7
282713,749.11
282714,589.37
282715,191.17
282716,2287.15
282717,1625.96
282718,866.87
282719,692.8
282720,56.48
282721,578.89
282722,413.26
282723,246.29
282724,216.61
282725,120.91
282726,1155.18
282727,808.67
282728,490.59
282729,433.13
282730,155.68
282731,1363.08
282732,924.21
282733,660.48
282734,511.52
282735,752.527381937018
282736,25.42
282737,18.33
282738,10.55
282739,10.32
282740,65.97219055496048
282741,55.76
282742,37.77
282743,24.24
282744,20.48
282745,6.35
282746,64.49
282747,43.13
282748,27.87
282749,23.62
282750,133.57
282751,1304.03
282752,1056.28
282753,540.08
282754,468.34
282755,277.86
282756,2691.41
282757,2009.13
282758,1004.3
282759,1026.0
282760,330.77
282761,3187.87
282762,2490.07
282763,1383.19
282764,1168.74
282765,103.29
282766,1022.13
282767,845.88
282768,435.13
282769,403.03
282770,214.55
282771,1787.09
282772,1667.09
282773,904.53
282774,781.17
282775,261.44
282776,2457.81
282777,1801.31
282778,987.91
282779,906.91
282780,752.5273819370179
282781,884.21
282782,650.4
282783,410.17
282784,280.17
282785,586.9438935365339
282786,1692.92
282787,1408.28
282788,735.11
282789,575.12
282790,666.4030008270843
282791,2197.2
282792,1623.73
282793,854.21
282794,683.5
282795,80.56
282796,888.63
282797,646.25
282798,413.71
282799,280.49
282800,168.12
282801,1724.68
282802,1438.31
282803,749.13
282804,582.92
282805,194.56
282806,2288.49
282807,1644.6
282808,872.31
282809,696.61
282810,55.73
282811,590.61
282812,417.7
282813,247.39
282814,216.74
282815,121.76
282816,1142.71
282817,807.45
282818,489.0
282819,434.14
282820,157.62
282821,1395.46
282822,922.46
282823,663.71
282824,512.68
282825,752.527381937018
282826,25.53
282827,18.23
282828,10.53
282829,10.48
282830,58.57691673559042
282831,55.91
282832,38.12
282833,24.23
282834,20.43
282835,103.71855965181079
282836,64.46
282837,42.84
282838,27.93
282839,23.42
282840,138.55
282841,1308.7
282842,1061.5
282843,542.98
282844,468.33
282845,275.7
282846,2710.34
282847,2036.42
282848,1012.73
282849,1036.57
282850,329.93
282851,3209.47
282852,2518.01
282853,1388.42
282854,1180.71
282855,104.78
282856,1035.12
282857,843.64
282858,431.76
282859,414.31
282860,212.83
282861,1802.56
282862,1692.44
282863,907.6
282864,782.63
282865,266.95
282866,2474.51
282867,1798.07
282868,996.24
282869,917.19
282870,752.5273819370179
282871,891.24
282872,670.46
282873,417.89
282874,311.68
282875,603.869714994644
282876,1699.44
282877,1419.88
282878,761.74
282879,606.0
282880,506.4847862459829
282881,2192.12
282882,1653.33
282883,962.71
282884,686.04
282885,86.53
282886,893.76
282887,666.04
282888,423.88
282889,314.47
282890,174.33
282891,1736.34
282892,1453.23
282893,771.77
282894,609.52
282895,205.04
282896,2274.12
282897,1674.58
282898,985.08
282899,696.77
282900,59.53
282901,607.73
282902,436.05
282903,246.02
282904,220.95
282905,126.32
282906,1217.23
282907,815.09
282908,474.25
282909,426.47
282910,158.28
282911,1431.46
282912,1010.93
282913,664.7
282914,524.2
282915,752.527381937018
282916,27.57
282917,18.77
282918,11.07
282919,10.92
282920,14.255273819370059
282921,56.64
282922,37.0
282923,24.62
282924,20.64
282925,7.67
282926,64.83
282927,43.56
282928,29.02
282929,24.16
282930,148.22
282931,1357.63
282932,1073.21
282933,568.18
282934,502.06
282935,296.32
282936,2789.25
282937,2130.25
282938,1153.62
282939,1094.81
282940,355.74
282941,3264.43
282942,2461.79
282943,1425.94
282944,1228.64
282945,111.01
282946,1123.23
282947,841.02
282948,449.85
282949,439.79
282950,229.61
282951,1724.78
282952,1732.51
282953,997.46
282954,833.15
282955,263.71
282956,2575.26
282957,1938.74
282958,1117.89
282959,946.14
282960,752.5273819370179
282961,891.09
282962,634.56
282963,355.48
282964,316.99
282965,530.5811553428332
282966,1373.12
282967,1364.12
282968,683.45
282969,664.24
282970,329.4107502067712
282971,1933.73
282972,1428.81
282973,899.05
282974,742.91
282975,91.57
282976,912.02
282977,669.69
282978,361.48
282979,320.33
282980,184.42
282981,1415.63
282982,1400.67
282983,711.13
282984,692.15
282985,224.04
282986,1992.1
282987,1473.34
282988,919.41
282989,768.43
282990,65.94
282991,638.9
282992,424.48
282993,253.07
282994,221.08
282995,137.48
282996,1132.52
282997,894.32
282998,498.42
282999,469.29
283000,154.43
283001,1209.1
283002,1097.29
283003,622.73
283004,597.8
283005,752.527381937018
283006,26.7
283007,19.57
283008,12.17
283009,11.25
283010,14.665273819370059
283011,58.57
283012,35.78
283013,24.41
283014,21.68
283015,8.03
283016,62.58
283017,42.36
283018,29.85
283019,27.03
283020,146.57
283021,1199.05
283022,1013.97
283023,579.48
283024,510.42
283025,308.79
283026,2489.41
283027,2004.93
283028,1149.67
283029,1170.09
283030,376.25
283031,3123.83
283032,2398.96
283033,1401.63
283034,1413.04
283035,127.69
283036,1115.17
283037,790.49
283038,493.67
283039,444.25
283040,234.42
283041,1777.27
283042,1712.1
283043,940.65
283044,925.22
283045,286.71
283046,2502.82
283047,1976.99
283048,1145.02
283049,1098.78
283050,752.5273819370179
283051,778.67
283052,595.32
283053,357.1
283054,374.35
283055,531.1011553428332
283056,1499.22
283057,1220.02
283058,743.89
283059,712.98
283060,236.66527381937004
283061,1982.93
283062,1414.1
283063,933.54
283064,842.38
283065,96.32
283066,778.31
283067,604.86
283068,380.35
283069,375.63
283070,202.74
283071,1575.64
283072,1283.87
283073,782.7
283074,721.24
283075,252.82
283076,2035.71
283077,1478.52
283078,950.03
283079,862.19
283080,73.46
283081,583.66
283082,450.6
283083,275.01
283084,247.11
283085,148.2
283086,1238.46
283087,892.07
283088,541.83
283089,519.93
283090,175.55
283091,1347.11
283092,1048.9
283093,649.6
283094,639.21
283095,752.527381937018
283096,26.28
283097,19.27
283098,12.97
283099,11.36
283100,14.935273819370058
283101,55.63
283102,38.83
283103,23.54
283104,23.54
283105,15.48527381937006
283106,60.32
283107,48.36
283108,30.3
283109,29.24
283110,161.18
283111,1237.84
283112,968.13
283113,617.1
283114,563.76
283115,339.23
283116,2509.0
283117,1902.26
283118,1217.09
283119,1237.64
283120,393.75
283121,3037.93
283122,2317.57
283123,1473.46
283124,1462.09
283125,133.65
283126,1016.33
283127,781.32
283128,523.21
283129,461.5
283130,283.8
283131,2022.86
283132,1582.35
283133,1075.78
283134,977.76
283135,311.29
283136,2415.98
283137,1927.28
283138,1221.76
283139,1223.89
283140,752.5273819370179
283141,877.41
283142,632.53
283143,403.1
283144,279.11
283145,608.2249888140141
283146,1661.48
283147,1398.99
283148,733.74
283149,570.71
283150,682.9388222851946
283151,2198.96
283152,1594.94
283153,860.63
283154,682.72
283155,82.18
283156,880.43
283157,627.92
283158,408.36
283159,282.55
283160,167.23
283161,1684.88
283162,1425.84
283163,747.25
283164,578.8
283165,187.33
283166,2291.05
283167,1613.18
283168,871.81
283169,710.07
283170,54.23
283171,577.45
283172,413.51
283173,247.4
283174,209.99
283175,121.87
283176,1151.49
283177,821.11
283178,488.15
283179,428.06
283180,155.63
283181,1366.02
283182,910.3
283183,662.03
283184,515.2
283185,752.527381937018
283186,25.57
283187,18.26
283188,10.28
283189,10.38
283190,140.69492874866114
283191,55.45
283192,37.92
283193,24.18
283194,20.5
283195,7.29
283196,64.76
283197,43.16
283198,28.11
283199,23.64
283200,134.11
283201,1305.7
283202,1052.89
283203,542.81
283204,467.93
283205,279.71
283206,2686.11
283207,1999.57
283208,1013.92
283209,1033.71
283210,331.03
283211,3139.32
283212,2479.16
283213,1372.61
283214,1183.0
283215,109.95
283216,1020.58
283217,844.93
283218,436.69
283219,403.85
283220,217.64
283221,1747.76
283222,1657.35
283223,899.42
283224,796.61
283225,262.99
283226,2444.45
283227,1833.58
283228,1003.82
283229,893.45
283230,752.5273819370179
283231,877.51
